numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
351;2020;Pregão Eletrônico;Homologado; CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE REFEIÇÕES (MARMITAS) E DIETAS ESPECIAIS;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;17641596.0;17640636.0;2020-05-15;2020-06-09;TB_LICITACOES-2020.csv;contratação de prestação de serviços de fornecimento de refeições (marmitas) e dietas especiais;960.0;0.005441684527862445;0.9999455831547214;False;True;25.0;True;False;2020;161;0.12202891438371631;0.2012317419611408;0.0032246730175796035;Regular;False;;;
1558;2020;Pregão Eletrônico;Homologado;Contratação de empresa especializada para execução dos serviços de engenharia de reparos de reparos na Procuradoria Regional de Umuarama  PGE, sita à Avenida Rio de Janeiro, nº 4.503, no Município de Umuarama, Paraná;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;2732301.0;2700000.0;2021-01-15;2021-02-17;TB_LICITACOES-2020.csv;contratação de empresa especializada para execução dos serviços de engenharia de reparos de reparos na procuradoria regional de umuarama  pge, sita à avenida rio de janeiro, nº 4.503, no município de umuarama, paraná;32301.0;1.1821903955676918;0.988178096044323;False;True;33.0;True;False;2021;106;0.12202496977731027;0.19990680034173405;0.005202223930674606;Regular;False;;;
1446;2021;Pregão Eletrônico;Homologado;Aquisição de Computadores Workstation para promover o aprimoramento da infraestrutura dos Programas de Pós-graduação stricto sensu da Unioeste.;UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;23779990.0;8944937.0;2021-11-11;2021-11-24;TB_LICITACOES-2021.csv;aquisição de computadores workstation para promover o aprimoramento da infraestrutura dos programas de pós-graduação stricto sensu da unioeste.;14835053.0;62.38460571261805;0.37615394287381954;False;True;13.0;True;False;2021;29;0.1220048078610848;0.2012985659320497;0.0030641707546374634;Regular;False;;;
572;2023;Pregão Eletrônico;Homologado;Contratação de empresa especializada para execução dos serviços de engenharia de reparos na 45ª Ciretran, no município de Nova Londrina.;DETRAN-Departamento de Trânsito do Estado do Paraná;Menor Preço;41151027.0;38690000.0;2023-04-12;2023-09-14;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução dos serviços de engenharia de reparos na 45ª ciretran, no município de nova londrina.;2461027.0;5.980475286801469;0.9401952471319853;False;True;155.0;True;False;2023;22;0.12198178258138866;0.20121304952136976;0.003134882171417005;Regular;False;;;
742;2023;Pregão Eletrônico;Homologado;CONTRATAÇÃO PARA FORNECIMENTO PARCELADO DE PAPEL ORIGINAL EM BLOCO PARA CARDIOTOCOGRAFO, PAPEL TERMOSENSÍVEL PARA ELETROCARDIOGRAFO, PARA ATENDER O HOSPITAL VETERINÁRIO-UEL E HOSPITAL UNIVERSITÁRIO DE LONDRINA;UEL-Universidade Estadual de Londrina;Menor Preço;6584080.0;1744560.0;2023-07-28;2023-08-28;TB_LICITACOES-2023.csv;contratação para fornecimento parcelado de papel original em bloco para cardiotocografo, papel termosensível para eletrocardiografo, para atender o hospital veterinário-uel e hospital universitário de londrina;4839520.0;73.50335961895968;0.26496640381040326;False;True;31.0;True;False;2023;377;0.12197953593437011;0.20187580247107823;0.0021351361293079608;Regular;False;;;
1492;2021;Pregão Eletrônico;Deserto;Prestação de serviço de Remediação Ambiental para atender a demanda do Secretaria de Estado da Saúde do Paraná;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;5898000.0;;2021-11-26;;TB_LICITACOES-2021.csv;prestação de serviço de remediação ambiental para atender a demanda do secretaria de estado da saúde do paraná;0.0;0.0;0.0;False;True;0.0;True;False;2021;116;0.12197252712766816;0.1997062565646606;0.0053719329721795385;Regular;False;;;
213;2021;Pregão Eletrônico;Homologado;Objeto a futura e eventual aquisição de caminhões equipados com limpa fossa, através de Sistema de Registro de Preços SRP., com validade de 12 meses para o desenvolvimento de ações que visem a ampliação e melhoria do saneamento ambiental, para atender as demandas do Instituto Água e Terra, a serem entregues nos Municípios Convenientes.;IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;7360000000.0;6044984000.0;2021-03-31;2021-04-23;TB_LICITACOES-2021.csv;objeto a futura e eventual aquisição de caminhões equipados com limpa fossa, através de sistema de registro de preços srp., com validade de 12 meses para o desenvolvimento de ações que visem a ampliação e melhoria do saneamento ambiental, para atender as demandas do instituto água e terra, a serem entregues nos municípios convenientes.;1315016000.0;17.867065217391303;0.8213293478260869;False;True;23.0;True;False;2021;44;0.1219400879723566;0.19826722773816635;0.007449378323642009;Regular;False;;;
478;2021;Pregão Eletrônico;Homologado;Prestação de  serviços continuados de  Locação  de  Infraestrutura  e Equipamentos  de  Eventos, sob demanda, para atender a  Divisão  de  Cerimonial  e Relações  Internacionais  da  Casa  Militar,  podendo  ser  utilizado  um  ou  mais  itens  em  todo  o  Estado  do Paraná, nas condições descritas no Edital e seus Anexos.;CASA MILITAR-Casa Militar do Estado do Paraná;Menor Preço;99941600.0;43710000.0;2021-06-22;2021-06-29;TB_LICITACOES-2021.csv;prestação de serviços continuados de locação de infraestrutura e equipamentos de eventos, sob demanda, para atender a divisão de cerimonial e relações internacionais da casa militar, podendo ser utilizado um ou mais itens em todo o estado do paraná, nas condições descritas no edital e seus anexos.;56231600.0;56.26445844373114;0.4373554155626886;False;True;7.0;True;False;2021;29;0.12192980822788173;0.20081070792584094;0.0036084586809429224;Regular;False;;;
1866;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Suspenso;CONTRATAÇÃO DE PRESTAÇÃO/CONTRATAÇÃO de empresa especializada na prestação de serviços de COLETA, TRANSPORTE, TRATAMENTO E DESTINAÇÃO FINAL DE RESÍDUOS DE MATERIAIS DESTINADOS À SAÚDE;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;15487920.0;;2024-11-22;;TB_LICITACOES-2024.csv;contratação de prestação/contratação de empresa especializada na prestação de serviços de coleta, transporte, tratamento e destinação final de resíduos de materiais destinados à saúde;0.0;0.0;0.0;False;True;0.0;True;False;2024;173;0.12191314349816387;0.20096526771967366;0.0033349571658992196;Regular;False;;;
1254;2023;Pregão Eletrônico;Homologado;Aquisição de materiais ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS com entrega parcelada para atender a demanda do Hospital Regional do Sudoeste Walter Alberto Pecoits.;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;393180000.0;175238086.0;2023-10-27;2023-11-14;TB_LICITACOES-2023.csv;aquisição de materiais órteses, próteses e materiais especiais com entrega parcelada para atender a demanda do hospital regional do sudoeste walter alberto pecoits.;217941914.0;55.430569713617174;0.4456943028638283;False;True;18.0;True;False;2023;346;0.12190540837536894;0.19979951039580401;0.0050642553447163546;Regular;False;;;
1944;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;AQUISIÇÃO DE IMPRESSOS DIVERSOS PARA O HEMOCENTRO;UEM-Universidade Estadual de Maringá;Menor Preço;2712700.0;1592400.0;2024-11-27;2024-12-02;TB_LICITACOES-2024.csv;aquisição de impressos diversos para o hemocentro;1120300.0;41.298337449773285;0.5870166255022671;False;True;5.0;True;False;2024;227;0.12188697468374395;0.1986111181110808;0.00680075954273872;Regular;False;;;
345;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de solução de Business Intelligence  BI, Power BI, e licenciamento Microsoft Office, SQL Server, Windows Server, Windows Desktop, MS Project e Power Automate, incluindo suporte técnico, consultoria técnica especializada em produtos Microsoft, atualização tecnológica e manutenção, para atender a demanda desta Secretaria de Estado da Educação.;SEED-Secretaria de Estado da Educação;Menor Preço;516817251.0;;2023-12-04;2023-12-15;TB_LICITACOES-2023.csv;contratação de solução de business intelligence bi, power bi, e licenciamento microsoft office, sql server, windows server, windows desktop, ms project e power automate, incluindo suporte técnico, consultoria técnica especializada em produtos microsoft, atualização tecnológica e manutenção, para atender a demanda desta secretaria de estado da educação.;0.0;0.0;0.0;False;True;11.0;True;False;2023;35;0.12183993659263374;0.1981664246416167;0.007350204519159311;Regular;False;;;
1553;2020;Pregão Eletrônico;Homologado;Registro de preços para futura e eventual aquisição de IMUNOGLOBULINA ANTI RHO 250-300 MCG;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;302939000.0;288106000.0;2021-01-25;2021-02-26;TB_LICITACOES-2020.csv;registro de preços para futura e eventual aquisição de imunoglobulina anti rho 250-300 mcg;14833000.0;4.896365274857314;0.9510363472514268;False;True;32.0;True;False;2021;245;0.12174401739728787;0.20086139780139672;0.0030679467911245827;Regular;False;;;
1334;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Prestação de serviços de locação, pelo período de 24 meses, de antenas móveis satélites de baixa órbita, com kit completo para instalação e uso em veículos - em deslocamento - e em locais fixos temporários, incluindo fornecimento, instalação, manutenção e suporte técnico, para acesso à internet via satélite em locais com infraestrutura de rede deficiente ou inexistente.;ALEP-Assembleia Legislativa do Estado do Paraná;Menor Preço;33587136.0;;2025-09-22;;TB_LICITACOES-2025.csv;prestação de serviços de locação, pelo período de 24 meses, de antenas móveis satélites de baixa órbita, com kit completo para instalação e uso em veículos - em deslocamento - e em locais fixos temporários, incluindo fornecimento, instalação, manutenção e suporte técnico, para acesso à internet via satélite em locais com infraestrutura de rede deficiente ou inexistente.;0.0;0.0;0.0;False;True;0.0;True;False;2025;18;0.121735266924947;0.20199420252774652;0.0013468635207477238;Regular;False;;;
32;2021;Pregão Presencial;Homologado;Pão Francês;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;42870732.0;19390260.0;2022-03-22;2022-03-28;TB_LICITACOES-2021.csv;pão francês;23480472.0;54.770401401123735;0.4522959859887627;False;True;6.0;True;False;2022;138;0.12172493268388992;0.19845011022541195;0.006637166371606916;Regular;False;;;
993;2021;Pregão Eletrônico;Homologado;Fornecimento de Solução de tecnologia para renovação, atualização e modernização tecnológica das redes de acesso da unidade sede e principais unidades descentralizadas desta pasta, a qual inclui o fornecimento de equipamentos switches, wi-fi controllers, wi-fi access points e acessórios, bem como, plataforma NAC (Network Access Control) e plataforma unificada de gerenciamento, estes plenamente funcionais e integrados e operacionais por meio de serviços de implementação e implantação, serviços de garantia e suporte técnico, entre outros, pelo período de 60 (sessenta) meses, conforme requisitos e especificações descritos no Edital de Licitação e seus Anexos;SEFA-Secretaria de Estado da Fazenda;Menor Preço;932003837.0;847000000.0;2021-10-14;2021-11-01;TB_LICITACOES-2021.csv;fornecimento de solução de tecnologia para renovação, atualização e modernização tecnológica das redes de acesso da unidade sede e principais unidades descentralizadas desta pasta, a qual inclui o fornecimento de equipamentos switches, wi-fi controllers, wi-fi access points e acessórios, bem como, plataforma nac (network access control) e plataforma unificada de gerenciamento, estes plenamente funcionais e integrados e operacionais por meio de serviços de implementação e implantação, serviços de garantia e suporte técnico, entre outros, pelo período de 60 (sessenta) meses, conforme requisitos e especificações descritos no edital de licitação e seus anexos;85003837.0;9.120545820242153;0.9087945417975785;False;True;18.0;True;False;2021;10;0.12168912600477877;0.20090349592198037;0.0028675711289763727;Regular;False;;;
2461;2022;Pregão Eletrônico;Homologado;Contratação de empresa especializada para execução dos serviços de engenharia de sinalização viária urbana em diversos municípios do Estado do Paraná. ;DETRAN-Departamento de Trânsito do Estado do Paraná;Menor Preço;426339987.0;407090085.0;2022-12-13;2022-12-21;TB_LICITACOES-2022.csv;contratação de empresa especializada para execução dos serviços de engenharia de sinalização viária urbana em diversos municípios do estado do paraná.;19249902.0;4.515152832708606;0.954848471672914;False;True;8.0;True;False;2022;17;0.12166122463417803;0.20124792341465733;0.0022811764634590643;Regular;False;;;
17;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Registro de preço para futura aquisição de Agulhas para biópsia e para Cateter Totalmente plantável, para atender a demanda do Unidades de internamento do HUOP.;UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;8641359.0;;2024-02-19;2024-03-19;TB_LICITACOES-2024.csv;registro de preço para futura aquisição de agulhas para biópsia e para cateter totalmente plantável, para atender a demanda do unidades de internamento do huop.;0.0;0.0;0.0;False;True;29.0;True;False;2024;187;0.12165299430849097;0.20104632705451692;0.0025629951894520636;Regular;False;;;
1307;2021;Pregão Eletrônico;Homologado;"Aquisição de ultrassom e kit de tratamento dentário de uso veterinário, para atender as
necessidades do Centro Veterinário da Polícia Militar";PMPR-CGPM-Comando Geral da Polícia Militar - SESP;Menor Preço;1456421.0;1456200.0;2021-11-24;2021-12-10;TB_LICITACOES-2021.csv;aquisição de ultrassom e kit de tratamento dentário de uso veterinário, para atender as necessidades do centro veterinário da polícia militar;221.0;0.015174183838326968;0.9998482581616167;False;True;16.0;True;False;2021;13;0.12162951457749402;0.20101476698449247;0.0025516359669963636;Regular;False;;;
536;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS OPME;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;405276352.0;;2024-06-07;2024-06-21;TB_LICITACOES-2024.csv;órteses, próteses e materiais especiais opme;0.0;0.0;0.0;False;True;14.0;True;False;2024;173;0.12159079649454216;0.19736440071283415;0.007930390167104201;Regular;False;;;
