numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;z_score_driver;tipo_anomalia
36;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Execução das obras de recuperação, reforço e reabilitação da ponte sobre o rio Jordão, na rodovia PR-170, em Guarapuava, numa extensão total de 158,80 metros.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;1428694382.0;1228000000.0;2025-05-28;2025-08-15;TB_LICITACOES-2025.csv;execução das obras de recuperação, reforço e reabilitação da ponte sobre o rio jordão, na rodovia pr-170, em guarapuava, numa extensão total de 158,80 metros.;200694382.0;14.047397717001731;0.8595260228299827;False;True;79.0;True;False;2025;88;0.2519388871285446;0.41754573081464635;0.003528621599392083;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
810;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia no Colégio Estadual Desembargador Antonio Franco Ferreira da Costa, localizado na Rua Rio Grande do Sul, 125, Centro, telefone 45 3232-1272, no Município de Guaraniaçu, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;99118382.0;;2023-12-05;2023-12-12;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia no colégio estadual desembargador antonio franco ferreira da costa, localizado na rua rio grande do sul, 125, centro, telefone 45 3232-1272, no município de guaraniaçu, estado do paraná.;0.0;0.0;0.0;False;True;7.0;False;False;2023;219;0.2518710771268425;0.41752829192385554;0.0033852549313228525;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
60;2020;Concorrência Pública;Homologado;O objeto desta licitação é a retomada da obra de construção da passarela e demais serviços de engenharia no Colégio Estadual Professora Ivone Soares Castanharo, sito à Rua Sanhaço, 720, Jardim Tropical I, fone: (44) 3525-9261, no Município de Campo Mourão, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;19688370.0;16636672.0;2020-11-19;2020-12-02;TB_LICITACOES-2020.csv;o objeto desta licitação é a retomada da obra de construção da passarela e demais serviços de engenharia no colégio estadual professora ivone soares castanharo, sito à rua sanhaço, 720, jardim tropical i, fone: (44) 3525-9261, no município de campo mourão, estado do paraná.;3051698.0;15.500003301441408;0.8449999669855859;False;True;13.0;True;False;2020;204;0.2518464987542168;0.4173201657659177;0.0036359982366654716;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
53;2023;Concorrência Pública;Homologado;servicos de engenharia de Construcao da Delegacia Cidada Padrao II  Cianorte localizada na Av Maranhao s n no municipio de Cianorte Paraná;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Menor Preço;774602808.0;664466348.0;2023-11-30;2024-01-26;TB_LICITACOES-2023.csv;servicos de engenharia de construcao da delegacia cidada padrao ii cianorte localizada na av maranhao s n no municipio de cianorte paraná;110136460.0;14.218443163712363;0.8578155683628764;False;True;57.0;True;False;2023;25;0.2518040397284177;0.41760038737609606;0.0031095182569002644;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
750;2021;Pregão Eletrônico;Fracassado;Pregão Eletrônico, do Tipo Menor preço por item, objetivando o Registro de Preços para Futura e eventual aquisição de medicamentos diversos para consumo frequente no Hospital Universitário do Oeste do Paraná - HUOP.;UNIOESTE HUOP-Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná;Menor Preço;;;2021-08-23;;TB_LICITACOES-2021.csv;pregão eletrônico, do tipo menor preço por item, objetivando o registro de preços para futura e eventual aquisição de medicamentos diversos para consumo frequente no hospital universitário do oeste do paraná - huop.;0.0;0.0;0.0;False;True;0.0;True;False;2021;77;0.25175719337745767;0.418987068476287;0.0009123807292137569;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
26;2023;Concorrência Pública;Deserto;Execução da construção da Sede do Corpo de Bombeiros de Medianeira, com área de 1.843,39 m2, em terreno situado à Rua Mato Grosso, s/nº, no Município de Medianeira, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Menor Preço;637172814.0;;2023-05-10;;TB_LICITACOES-2023.csv;execução da construção da sede do corpo de bombeiros de medianeira, com área de 1.843,39 m2, em terreno situado à rua mato grosso, s/nº, no município de medianeira, paraná.;0.0;0.0;0.0;False;True;0.0;True;False;2023;25;0.2516775670849679;0.4165722753555325;0.004335504679121071;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
781;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia no Colégio Estadual Presidente Costa e Silva, localizado na Rua Prefeito Daniel Jorge, 657, telefone 43 3567-1407, no Município de Sengés, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;128878057.0;;2023-12-04;2023-12-13;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia no colégio estadual presidente costa e silva, localizado na rua prefeito daniel jorge, 657, telefone 43 3567-1407, no município de sengés, estado do paraná.;0.0;0.0;0.0;False;True;9.0;False;False;2023;219;0.2515517349231937;0.41531438287145817;0.005907763000797012;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
1030;2020;Pregão Eletrônico;Homologado;Contratação de empresa especializada na prestação de serviços de motofrete, com quilometragem livre, para transporte de encomendas, coletas e entregas de documentos, malotes, utensílios, pequenos volumes e demais materiais transportáveis por motocicleta, bem como a liquidação de documentos junto às instituições financeiras, clientes, fornecedores, fóruns, cartórios, instituições públicas e congêneres e em outros locais indicados pela CONTRATANTE, onde são necessários a entrega ou o recolhimento de imediato na cidade de Curitiba e ou Região Metropolitana.;SEDEST-Secretaria de Estado do Desenvolvimento Sustentável (Antigo SEMA);Menor Preço;5160000.0;5154000.0;2020-10-09;2021-01-28;TB_LICITACOES-2020.csv;contratação de empresa especializada na prestação de serviços de motofrete, com quilometragem livre, para transporte de encomendas, coletas e entregas de documentos, malotes, utensílios, pequenos volumes e demais materiais transportáveis por motocicleta, bem como a liquidação de documentos junto às instituições financeiras, clientes, fornecedores, fóruns, cartórios, instituições públicas e congêneres e em outros locais indicados pela contratante, onde são necessários a entrega ou o recolhimento de imediato na cidade de curitiba e ou região metropolitana.;6000.0;0.11627906976744186;0.9988372093023256;False;True;111.0;True;False;2020;3;0.25145687417379503;0.41448173294329443;0.006919586019545962;Suspeita Moderada;True;volume_orgao_ano_log1p;2.34;Outro
75;2023;Concorrência Pública;Homologado;"Contratação de empresa especializada na prestação de Serviços Técnicos para Elaboração de
Projetos Básico e Executivos de Arquitetura e Engenharia, e a execução da obra de Reformado
Escritório Local do IAT, Reparos do Centro Receptivo de Brasília, da Revitalização da Praça de
Alimentação e da Praça ao Ar Livre em Encantadas na Ilha do Mel  Paranaguá - PR, além de
solicitação de alvarás e licenças necessárias, através de Contratação Integrada, conforme Planilha
Orçamentária de referência, constante no ANEXO XIV, e regulamentação pelo Decreto Estadual nº
10.086 de 2022, e especificações, de acordo com as condições constantes no Termo de Referência,
Anexo XI do Edital.";IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;223417098.0;223400000.0;2024-02-27;2024-04-22;TB_LICITACOES-2023.csv;contratação de empresa especializada na prestação de serviços técnicos para elaboração de projetos básico e executivos de arquitetura e engenharia, e a execução da obra de reformado escritório local do iat, reparos do centro receptivo de brasília, da revitalização da praça de alimentação e da praça ao ar livre em encantadas na ilha do mel paranaguá - pr, além de solicitação de alvarás e licenças necessárias, através de contratação integrada, conforme planilha orçamentária de referência, constante no anexo xiv, e regulamentação pelo decreto estadual nº 10.086 de 2022, e especificações, de acordo com as condições constantes no termo de referência, anexo xi do edital.;17098.0;0.0076529505364893785;0.9999234704946351;False;True;55.0;True;False;2024;38;0.2514077565477757;0.41726111142265876;0.0026277242354511353;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
135;2021;Concorrência Pública;Homologado;Contratação de empresa especializada para elaboração dos Projetos Executivos de Implantação do Projeto Padrão Conselho Tutelar, com área de 222,95 m2, no Município de Pato Branco, Paraná.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;3183666.0;3000605.0;2022-01-17;2022-01-31;TB_LICITACOES-2021.csv;contratação de empresa especializada para elaboração dos projetos executivos de implantação do projeto padrão conselho tutelar, com área de 222,95 m2, no município de pato branco, paraná.;183061.0;5.750006439117671;0.9424999356088233;False;True;14.0;True;False;2022;119;0.2513834987781813;0.41752450641786193;0.002171987318660254;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
63;2022;Concorrência Pública;Homologado;Contratacao de empresa especializada para executar a construcao do Conselho Tutelar, com area de 222,95 m2, sito a Rua Joao Freira Filho, n 105, no Municipio de Imbituva, Parana.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;118478439.0;118000000.0;2023-01-26;2023-02-09;TB_LICITACOES-2022.csv;contratacao de empresa especializada para executar a construcao do conselho tutelar, com area de 222,95 m2, sito a rua joao freira filho, n 105, no municipio de imbituva, parana.;478439.0;0.403819466257485;0.9959618053374252;False;True;14.0;True;False;2023;25;0.2513537477338168;0.4155749762216963;0.005021905001997553;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
24;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução da obra de edificação do novo escritório do IDR-Paraná no município de União da Vitória PR, em terreno situado à Rua Professora Amazília, 747, perfazendo área construída de 254,51 metros quadrados, conforme planilha orçamentária de referência.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Menor Preço;87939394.0;71300000.0;2025-04-30;2025-07-11;TB_LICITACOES-2025.csv;contratação de empresa especializada para execução da obra de edificação do novo escritório do idr-paraná no município de união da vitória pr, em terreno situado à rua professora amazília, 747, perfazendo área construída de 254,51 metros quadrados, conforme planilha orçamentária de referência.;16639394.0;18.921433550019685;0.8107856644998032;False;True;72.0;True;False;2025;49;0.2512483033913191;0.41701449842612226;0.0025990108391143536;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
2083;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;CONTRATAÇÃO PARA O FORNECIMENTO PARCELADO DE BATERIAS PARA DESFIBRILADOR, DERMATOMO, ENTRE OUTROS PARA USO EM EQUIPAMENTOS DO HOSPITAL UNIVERSITÁRIO DE LONDRINA.;UEL-Universidade Estadual de Londrina;Menor Preço;9271420.0;1770000.0;2025-01-20;2025-05-21;TB_LICITACOES-2024.csv;contratação para o fornecimento parcelado de baterias para desfibrilador, dermatomo, entre outros para uso em equipamentos do hospital universitário de londrina.;7501420.0;80.90907325954385;0.19090926740456154;False;True;121.0;True;False;2025;232;0.2511878948991841;0.4156667047874577;0.004469680066773643;Suspeita Moderada;True;desconto_percentual;2.23;Desconto Atípico
22;2021;Pregão Eletrônico;Deserto;"CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS PARA MANUTENÇÃO CORRETIVA DE
TELHADO E PLATIBANDA, PAREDES E PISO DA ALA COVID,";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;2695950.0;;2021-02-24;;TB_LICITACOES-2021.csv;contratação de prestação de serviços para manutenção corretiva de telhado e platibanda, paredes e piso da ala covid,;0.0;0.0;0.0;False;True;0.0;True;False;2021;282;0.2511562359558404;0.4154648628470403;0.00469329561904062;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
39;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de 700  unidades de caixas térmicas, com capacidade mínima de 49 litros e máxima de 55 litros em atendimento à demanda dos pontos de entrega do leite através do Programa Leite das Crianças PLC, conforme quantidades e especificações descritas no Termo de Referência.;SEAB-Secretaria de Estado da Agricultura e do Abastecimento;Menor Preço;43750000.0;12810000.0;2025-03-26;2025-06-09;TB_LICITACOES-2025.csv;aquisição de 700 unidades de caixas térmicas, com capacidade mínima de 49 litros e máxima de 55 litros em atendimento à demanda dos pontos de entrega do leite através do programa leite das crianças plc, conforme quantidades e especificações descritas no termo de referência.;30940000.0;70.72;0.2928;False;True;75.0;True;False;2025;7;0.2510641292861669;0.41601110599263164;0.003643664226469747;Suspeita Moderada;True;desconto_percentual;1.91;Desconto Atípico
109;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Publicado;Contratação de empresa especializada para execução o fornecimento, implantação, operação, manutenção e suporte técnico de solução integrada de software e hardware destinada ao controle de acesso e à gestão da visitação à Ilha do Mel, compreendendo todos os equipamentos, sistemas, serviços e demais elementos necessários à plena execução do objeto, no município de Paranaguá Paraná;IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;1012862209.0;;2025-11-10;;TB_LICITACOES-2025.csv;contratação de empresa especializada para execução o fornecimento, implantação, operação, manutenção e suporte técnico de solução integrada de software e hardware destinada ao controle de acesso e à gestão da visitação à ilha do mel, compreendendo todos os equipamentos, sistemas, serviços e demais elementos necessários à plena execução do objeto, no município de paranaguá paraná;0.0;0.0;0.0;False;True;0.0;True;False;2025;27;0.2510399735512728;0.4147747599071254;0.0054377940174938355;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
36;2020;Pregão Eletrônico;Homologado;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS PARA ELABORAÇÃO, REVISÃO CONTÁBIL E PERÍCIA CONTÁBIL DE CÁLCULOS JUDICIAIS EM AÇÕES TRABALHISTAS PARA ARBITRAMENTO E PROVISÃO PARA CONTINGÊNCIAS PASSIVAS. ;APPA-Administração dos Portos de Paranaguá e Antonina;Menor Preço;88177833.0;10200000.0;2020-02-14;2020-03-24;TB_LICITACOES-2020.csv;contratação de empresa especializada em serviços para elaboração, revisão contábil e perícia contábil de cálculos judiciais em ações trabalhistas para arbitramento e provisão para contingências passivas.;77977833.0;88.43246692170355;0.11567533078296446;False;True;39.0;True;False;2020;89;0.25103322485395607;0.4142636901601298;0.006187526894695579;Suspeita Moderada;True;desconto_percentual;2.46;Desconto Atípico
